ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,29/6/2021,13,8.8,55,0.1,945.2,1029.8,36,13,3,9,65
10131,29/6/2021,14,10.2,41,-2.5,943.8,1028.4,36,15,4,9,65
10131,29/6/2021,15,11,30,-5.9,942.8,1027,36,15,5,9,65
10131,29/6/2021,16,12,30,-5.2,942.2,1026.2,5,13,5,9,65
10131,29/6/2021,17,11.8,32,-4.7,941.8,1025.8,36,7,5,9,65
10131,29/6/2021,18,10.5,52,0.9,941.6,1026.1,0,0,6,9,65
10131,29/6/2021,19,8.4,59,0.7,941.3,1026.3,0,0,6,9,65
10131,29/6/2021,20,6.6,64,0.2,941.2,1026.2,27,4,6,9,65
10131,29/6/2021,21,6.4,66,0.5,940.8,1025.8,27,4,6,9,65
10131,29/6/2021,22,4.6,69,-0.6,940.6,1025.3,0,0,5,9,65
10131,29/6/2021,23,4,73,-0.4,939.8,1023.8,0,0,5,9,65
10131,30/6/2021,0,3.3,76,-0.6,939.7,1023.5,18,4,5,9,65
10131,30/6/2021,1,3,77,-0.7,939,1022.6,23,6,4,9,65
10131,30/6/2021,2,2.7,79,-0.7,938.4,1021.8,23,6,4,9,65
10131,30/6/2021,3,2.8,77,-0.9,937.4,1020.6,23,7,4,9,65
10131,30/6/2021,4,1,82,-1.8,936.6,1019.8,0,0,4,9,65
10131,30/6/2021,5,0.2,79,-3,936.2,1019.6,34,4,3,9,65
10131,30/6/2021,6,-0.5,88,-2.2,935.7,1019.3,0,0,3,9,65
10131,30/6/2021,7,-1.1,96,-1.7,935.3,1019.3,0,0,2,9,65
10131,30/6/2021,8,-1.2,96,-1.8,935.2,1019.5,0,0,2,9,65
10131,30/6/2021,9,0,81,-2.9,935,1019.1,27,6,2,9,65
10131,30/6/2021,10,1,82,-1.8,934.8,1019,5,4,5,9,56
10131,30/6/2021,11,2.8,60,-4.2,935,1019.1,9,6,5,9,56
10131,30/6/2021,12,6,60,-1.2,934.5,1018.2,14,6,6,9,56
10131,30/6/2021,13,9,46,-2.2,934.1,1017.3,14,11,6,9,59
10131,30/6/2021,14,10.2,41,-2.5,933,1015.9,9,11,6,9,65
10131,30/6/2021,15,11,39,-2.6,932.2,1014.9,5,6,6,9,65
10131,30/6/2021,16,12,35,-3.1,932,1014.8,5,7,6,9,65
10131,30/6/2021,17,11.8,31,-5.1,932,1015,5,4,6,9,65
10131,30/6/2021,18,10.4,51,0.5,933.1,1016,9,6,6,9,65
10131,30/6/2021,19,8.2,53,-0.8,933,1016.9,14,4,6,9,65
10131,30/6/2021,20,7.4,62,0.6,933.3,1017.3,27,7,6,9,65
10131,30/6/2021,21,6.5,65,0.3,933.4,1017.5,23,7,6,9,65
10131,30/6/2021,22,4.2,73,-0.2,933.8,1018,18,6,3,9,65
10131,30/6/2021,23,4.6,71,-0.3,933.8,1017.8,18,6,3,9,65
10131,1/7/2021,0,4.6,71,-0.3,934.1,1017.5,23,9,3,9,65
10131,1/7/2021,1,3.9,72,-0.8,933.8,1016.8,23,7,0,9,65
10131,1/7/2021,2,1.4,82,-1.3,933.3,1016.5,0,0,0,9,65
10131,1/7/2021,3,2.5,78,-1,933.2,1016.1,23,9,0,9,65
10131,1/7/2021,4,1.1,84,-1.4,933,1016,0,0,0,9,65
10131,1/7/2021,5,1.1,84,-1.4,932.4,1015.3,0,0,0,9,65
10131,1/7/2021,6,0.3,85,-2,932.2,1015.5,0,0,0,9,65
10131,1/7/2021,7,0.3,85,-2,932.1,1015.6,0,0,0,9,65
10131,1/7/2021,8,0.2,85,-2.1,932.1,1015.8,23,6,0,9,65
10131,1/7/2021,9,-0.4,90,-1.8,932.2,1016.1,0,0,1,9,60
10131,1/7/2021,10,3,80,-0.1,932.2,1016,14,4,1,9,60
10131,1/7/2021,11,6.9,50,-3,932.5,1015.6,36,7,1,9,65
10131,1/7/2021,12,9.3,45,-2.1,932.4,1015.1,2,7,1,9,65
10131,1/7/2021,13,11.1,38,-2.8,931.8,1014.3,2,11,1,9,65
10131,1/7/2021,14,13.1,33,-3.1,930.9,1013.4,2,11,1,9,65
10131,1/7/2021,15,14,30,-3.4,930.4,1012.6,2,9,3,9,65
10131,1/7/2021,16,13.6,35,-1.8,930,1012.4,7,6,3,9,65
10131,1/7/2021,17,12.9,40,-0.5,930.2,1012.7,16,7,4,9,65
10131,1/7/2021,18,11.7,50,1.4,931,1014,14,6,4,9,65
10131,1/7/2021,19,10.4,52,0.8,932.1,1015.3,18,4,3,9,60
10131,1/7/2021,20,9.3,52,-0.2,933.8,1017.3,23,7,2,9,65
10131,1/7/2021,21,8.4,61,1.3,934.6,1019.1,23,6,1,9,65
10131,1/7/2021,22,7.6,65,1.4,935.4,1019,23,6,1,9,65
10131,1/7/2021,23,6.2,69,0.8,935.8,1019,23,7,0,9,65
10131,2/7/2021,0,6.6,66,0.7,936.6,1019.4,20,6,1,9,65
10131,2/7/2021,1,6.4,58,-1.3,937.4,1020,16,7,1,9,65
10131,2/7/2021,2,8,53,-1,938.4,1020.6,20,9,2,7,65
10131,2/7/2021,3,4.4,38,-8.8,938.8,1021.4,27,4,1,9,65
10131,2/7/2021,4,3.4,78,-0.2,939.2,1022.1,0,0,1,9,65
10131,2/7/2021,5,2.6,80,-0.6,939.7,1022.8,23,6,0,9,65
10131,2/7/2021,6,2.2,83,-0.4,940.2,1023.7,25,4,0,9,65
10131,2/7/2021,7,2.8,80,-0.3,940.8,1024.4,23,7,0,9,65
10131,2/7/2021,8,2.4,76,-1.4,942.2,1026.3,23,6,1,9,65
10131,2/7/2021,9,5,55,-3.3,943.7,1027.5,27,6,2,9,65
10131,2/7/2021,10,8.8,50,-1.2,944.2,1027.8,23,4,2,9,65
10131,2/7/2021,11,10.6,42,-1.8,944.5,1027.9,9,6,2,9,65
10131,2/7/2021,12,11.4,42,-1.2,944.2,1027.4,9,11,1,9,65
10131,2/7/2021,13,13,37,-1.4,943.4,1026.4,5,7,1,9,65
10131,2/7/2021,14,14.2,38,-0.1,942.8,1025.2,5,7,1,9,65
10131,2/7/2021,15,13,39,-0.7,942.1,1025.2,5,9,2,9,65
10131,2/7/2021,16,14.8,32,-1.9,941.8,1024.8,5,9,2,9,65
10131,2/7/2021,17,15.2,33,-1.1,941.7,1024.8,36,11,2,9,65
10131,2/7/2021,18,14,37,-0.4,942.1,1025.3,36,6,2,9,65
10131,2/7/2021,20,10.6,49,0.2,943.2,1027,27,6,1,9,65
10131,2/7/2021,21,7.9,66,1.8,943.6,1027.5,0,0,0,9,65
10131,2/7/2021,22,7.4,65,1.2,944,1027.4,23,6,0,9,65
10131,2/7/2021,23,5.8,74,1.4,944.6,1028,23,6,0,9,65
10131,3/7/2021,0,6,69,0.6,944.6,1028,0,0,0,9,65
10131,3/7/2021,1,5.3,78,1.7,944.4,1027.5,23,7,0,9,65
10131,3/7/2021,2,4.8,79,1.4,944,1027,34,6,0,9,65
10131,3/7/2021,3,3.1,79,-0.3,943.2,1026.6,23,6,0,9,65
10131,3/7/2021,4,2.8,80,-0.3,942.6,1025.7,0,0,0,9,65
10131,3/7/2021,5,3,77,-0.7,941.8,1024.7,25,6,6,9,65
10131,3/7/2021,6,2.6,81,-0.3,941,1024.1,0,0,6,9,65
10131,3/7/2021,7,2.3,83,-0.3,940.8,1024.3,0,0,6,9,65
10131,3/7/2021,8,2.4,83,-0.2,941,1024.6,0,0,6,9,65
10131,3/7/2021,9,2.7,83,0.1,941.3,1025.3,23,4,6,9,65
10131,3/7/2021,10,4,72,-0.7,941,1025,0,0,6,9,60
10131,3/7/2021,11,7.7,67,1.8,941.3,1024.9,0,0,7,9,58
10131,3/7/2021,12,10.2,50,0.2,941,1024.3,11,4,7,9,60
10131,3/7/2021,13,12.4,44,0.3,940.2,1023,9,4,7,9,60
10131,3/7/2021,14,12.9,40,-0.5,939,1021.8,9,9,8,9,60
10131,3/7/2021,15,14.6,32,-2.2,938.1,1020.8,32,9,8,9,65
10131,3/7/2021,16,15.6,31,-1.5,937.4,1020,36,7,7,9,65
10131,3/7/2021,17,15.6,28,-3.1,936.9,1019.3,2,13,7,9,65
10131,3/7/2021,18,14.6,32,-2.2,937,1019.6,32,7,7,9,65
10131,3/7/2021,19,12,45,0.3,937.2,1020.3,32,4,7,9,65
10131,3/7/2021,20,10.8,51,1.1,937.3,1020.6,27,6,7,9,65
10131,3/7/2021,21,9.3,57,1.1,937.3,1020.8,23,7,3,9,65
10131,3/7/2021,22,8.5,57,0.3,937.2,1020.6,23,6,3,9,65
10131,3/7/2021,23,7.8,57,-0.4,936.9,1019.8,23,6,0,9,65
10131,4/7/2021,0,7,59,-0.5,936.5,1019.1,23,7,0,9,65
10131,4/7/2021,1,6.5,61,-0.6,936.1,1018.4,0,0,0,9,65
10131,4/7/2021,2,6.1,63,-0.5,935.6,1017.8,14,6,0,9,65
10131,4/7/2021,3,5.3,66,-0.6,935.3,1017.4,23,6,0,9,65
10131,4/7/2021,4,4,77,0.2,935,1017.1,0,0,0,9,65
10131,4/7/2021,5,3,75,-1,934.8,1017,0,0,0,9,65
10131,4/7/2021,6,1.7,84,-0.7,934.6,1017.3,0,0,0,9,65
10131,4/7/2021,7,1.1,82,-1.7,935,1018.1,0,0,0,9,65
10131,4/7/2021,8,0.7,84,-1.8,935.6,1019,0,0,1,9,65
10131,4/7/2021,9,0.6,89,-1,936.2,1020,0,0,1,9,60
10131,4/7/2021,10,5.5,68,0,936.8,1019.9,0,0,1,9,60
10131,4/7/2021,11,9.2,53,0,937,1019.7,16,4,1,9,60
10131,4/7/2021,12,12.3,44,0.2,937.3,1019.6,7,4,1,9,58
10131,4/7/2021,13,14.9,32,-1.7,936.9,1018.9,5,6,1,9,65
10131,4/7/2021,14,16.2,29,-1.9,936.1,1017.9,7,6,4,9,65
10131,4/7/2021,15,17.2,25,-3.1,935.3,1017,36,6,4,9,65
10131,4/7/2021,16,17.6,26,-2.3,935,1016.8,5,7,5,9,65
10131,4/7/2021,17,17.1,26,-2.5,935.4,1017.6,9,6,4,9,65
10131,4/7/2021,18,17.6,33,1,935.8,1018,2,4,3,9,65
10131,4/7/2021,19,13.7,50,3.4,936.6,1019.6,0,0,4,9,65
10131,4/7/2021,20,12.6,44,0.6,937.2,1020.5,27,6,4,9,65
10131,4/7/2021,21,8.7,61,1.4,938.2,1022.2,0,0,3,9,65
10131,4/7/2021,22,7.1,67,1.4,938.9,1022.4,23,6,2,9,65
10131,4/7/2021,23,7.8,62,0.8,939.2,1022.1,23,7,0,9,65
10131,5/7/2021,0,7,63,0.4,939.4,1022,23,7,0,9,65
10131,5/7/2021,1,5.2,72,0.5,939.4,1021.8,0,0,0,9,65
10131,5/7/2021,2,4.1,75,0,939.3,1021.7,0,0,0,9,65
10131,5/7/2021,3,4.1,75,0,939,1021.3,0,0,0,9,65
10131,5/7/2021,4,3.6,73,-0.9,938.6,1020.9,0,0,0,9,65
10131,5/7/2021,5,3.1,71,-1.8,938.4,1020.7,0,0,0,9,65
10131,5/7/2021,6,2.6,73,-1.8,938.2,1020.6,0,0,0,9,65
10131,5/7/2021,7,2.6,73,-1.8,938.8,1021.7,23,6,0,9,65
10131,5/7/2021,8,2.5,73,-1.9,939,1022.1,23,7,1,9,65
10131,5/7/2021,9,4.2,66,-1.7,939.4,1023,27,4,1,9,65
10131,5/7/2021,10,4.4,60,-2.7,940,1023.8,32,6,0,9,65
10131,5/7/2021,11,11,45,-0.5,939.8,1022.6,0,0,0,9,65
10131,5/7/2021,12,11.8,49,1.3,939.7,1022.3,9,4,0,9,65
10131,5/7/2021,13,15.6,29,-2.7,938.9,1021.2,36,9,0,9,65
10131,5/7/2021,14,17,27,-2.3,937.7,1019.8,36,9,0,9,65
10131,5/7/2021,15,17.8,26,-2.2,936.2,1018.1,5,9,0,9,65
10131,5/7/2021,16,18,26,-1.8,935.3,1017.1,36,11,0,9,65
10131,5/7/2021,17,19,21,-3.9,935,1016.8,5,15,0,9,65
10131,5/7/2021,18,17,27,-2.3,934.9,1017,5,11,0,9,65
10131,5/7/2021,19,13.4,40,-0.1,934.9,1017.5,5,7,0,9,65
10131,5/7/2021,20,12.6,44,0.6,934.9,1017.7,32,6,0,9,65
10131,5/7/2021,21,10,53,0.8,934.9,1017.8,23,6,0,9,65
10131,5/7/2021,22,9.2,55,0.6,934.6,1017.6,20,6,0,9,65
10131,5/7/2021,23,8.6,54,-0.2,933.8,1015.9,23,7,0,9,65
10131,6/7/2021,0,8.1,56,-0.3,933.3,1015.2,23,6,0,9,65
10131,6/7/2021,1,7.7,58,-0.2,932.8,1014.2,23,6,0,9,65
10131,6/7/2021,2,7.1,62,0.2,931.8,1013.1,23,9,0,9,65
10131,6/7/2021,3,6.7,64,0.3,931.2,1012.2,0,0,0,9,65
10131,6/7/2021,4,5.6,68,0.1,930.9,1012,0,0,0,9,65
10131,6/7/2021,5,4.6,72,0,930.2,1011.3,23,6,0,9,65
10131,6/7/2021,6,3.3,76,-0.6,929.8,1011.3,0,0,0,9,65
10131,6/7/2021,7,3.8,75,-0.3,929.2,1011.2,25,6,0,9,65
10131,6/7/2021,8,3.9,72,-0.8,929.2,1011.3,23,6,0,9,65
10131,6/7/2021,9,1.4,81,-1.6,929.3,1012.1,0,0,1,9,65
10131,6/7/2021,10,6,66,0,929.4,1011.8,0,0,1,9,57
10131,6/7/2021,11,12,40,-1.3,929.7,1011.2,18,9,1,7,57
10131,6/7/2021,12,15.1,30,-2.5,929.6,1010.7,18,19,1,7,57
10131,6/7/2021,13,16.5,31,-1,928.6,1009.6,18,13,1,7,57
10131,6/7/2021,14,17,33,0.6,927.7,1008.5,14,19,1,9,57
10131,6/7/2021,15,17.2,34,1,927.3,1008.1,14,13,2,9,65
10131,6/7/2021,16,18.2,31,0.7,927,1007.8,14,15,2,9,65
10131,6/7/2021,17,18.6,27,-1,927.4,1008.3,18,22,2,9,65
10131,6/7/2021,18,17.8,31,0.3,929.2,1010.6,18,24,4,9,65
10131,6/7/2021,19,16.8,36,1.6,931,1012.7,18,11,3,9,65
10131,6/7/2021,20,15.4,38,1.2,932.2,1014.2,18,11,3,9,65
10131,6/7/2021,21,16.7,29,-1.7,935.4,1017.9,18,19,0,9,65
10131,6/7/2021,22,17,27,-2.3,937,1018.8,18,31,0,9,65
10131,6/7/2021,23,15.8,28,-2.7,938.1,1019.3,18,19,0,9,65
10131,7/7/2021,0,15.3,29,-2.9,938.2,1019.1,18,19,0,9,65
10131,7/7/2021,1,14.3,28,-4,939.2,1020,23,9,0,9,65
10131,7/7/2021,2,11.1,37,-3.2,939.4,1020.7,23,9,0,9,65
10131,7/7/2021,3,7,59,-0.5,938.5,1020.2,18,6,0,9,65
10131,7/7/2021,4,6.5,61,-0.6,938.6,1020.4,0,0,0,9,65
10131,7/7/2021,5,6,64,-0.3,938,1019.6,23,6,0,9,65
10131,7/7/2021,6,7.5,54,-1.4,937.8,1019.4,23,6,0,9,65
10131,7/7/2021,7,6.8,52,-2.4,938.5,1020.3,23,6,0,9,65
10131,7/7/2021,8,4.1,69,-1.2,938.5,1020.9,0,0,0,9,65
10131,7/7/2021,9,7.8,45,-3.4,938.5,1020.4,27,7,1,9,65
10131,7/7/2021,10,9,53,-0.3,938.6,1020.1,0,0,0,9,65
10131,7/7/2021,11,14.2,32,-2.2,938.5,1019.5,36,4,0,9,65
10131,7/7/2021,12,14.8,32,-1.9,937.8,1018.6,5,9,0,9,65
10131,7/7/2021,13,15.2,33,-1.1,936.9,1017.6,5,9,0,9,65
10131,7/7/2021,14,16.6,29,-1.5,935.8,1016.9,5,7,1,9,65
10131,7/7/2021,15,17.2,26,-2.7,934,1015.3,36,6,2,9,65
10131,7/7/2021,16,17.6,25,-2.7,933.4,1014.8,36,7,2,9,65
10131,7/7/2021,17,17.2,26,-2.7,932.4,1013.7,36,15,2,9,65
10131,7/7/2021,19,12.4,54,3.3,933,1015.1,5,4,1,9,65
10131,7/7/2021,20,11.4,59,3.6,933.4,1016.8,23,7,1,9,65
10131,7/7/2021,21,10.6,62,3.6,933.8,1016,23,7,0,9,65
10131,7/7/2021,22,9.1,62,2.2,933.6,1015.8,23,6,0,9,65
10131,7/7/2021,23,9,61,1.8,934.2,1015.7,23,7,0,9,65
10131,8/7/2021,0,7.9,58,0.1,934.4,1016,18,6,0,9,65
10131,8/7/2021,1,6.3,61,-0.8,933.8,1015.6,0,0,0,9,65
10131,8/7/2021,2,5.3,63,-1.2,933.6,1015.2,0,0,0,9,65
10131,8/7/2021,3,4.5,72,-0.1,933.2,1014.8,0,0,0,9,65
10131,8/7/2021,4,4.5,72,-0.1,932.6,1014.2,23,7,0,9,65
10131,8/7/2021,5,4.7,72,0.1,932.5,1014,0,0,0,9,65
10131,8/7/2021,6,4.2,73,-0.2,932.1,1013.9,0,0,0,9,65
10131,8/7/2021,7,3.3,78,-0.3,932,1014.4,0,0,0,9,65
10131,8/7/2021,8,3.2,80,0.1,932.2,1014.9,0,0,0,9,65
10131,8/7/2021,9,3.8,78,0.2,932.6,1015.3,23,6,0,9,58
10131,8/7/2021,10,6.8,64,0.4,932.6,1015.2,0,0,0,9,58
10131,8/7/2021,11,13.2,43,0.9,932.5,1014,0,0,0,9,58
10131,8/7/2021,12,14.8,37,0.2,932,1013.2,9,6,0,9,60
10131,8/7/2021,13,16,33,-0.4,931,1012.5,36,7,0,9,60
10131,8/7/2021,14,16.8,36,1.6,929.8,1011.1,5,7,0,9,60
10131,8/7/2021,15,17,36,1.9,928.4,1009.6,7,7,0,9,65
10131,8/7/2021,16,18.4,35,2.4,927.7,1008.7,5,7,0,9,65
10131,8/7/2021,17,18,35,2.3,927.4,1008.4,5,6,0,9,65
10131,8/7/2021,18,17.2,37,2.3,927.3,1008.5,5,13,1,9,65
10131,8/7/2021,19,14.2,53,4.6,927.4,1009.3,7,7,1,9,65
10131,8/7/2021,20,12.4,60,4.8,927.8,1009.9,0,0,1,9,65
10131,8/7/2021,21,11.3,57,2.9,928.1,1010.3,23,7,0,9,65
10131,8/7/2021,22,11,57,2.8,928,1009.8,23,6,0,9,65
10131,8/7/2021,23,10.1,60,2.7,928,1008.9,0,0,0,9,65
10131,9/7/2021,0,8.5,68,2.8,928.2,1009.3,0,0,0,9,65
10131,9/7/2021,1,7.8,69,2.5,928.2,1009.1,23,6,0,9,65
10131,9/7/2021,2,7,72,2.3,927.6,1008.4,0,0,0,9,65
10131,9/7/2021,3,6.5,75,2.3,927.7,1008.6,23,6,0,9,65
10131,9/7/2021,4,5.7,75,1.6,927.4,1008.2,23,7,0,9,65
10131,9/7/2021,5,5,77,1.3,927.2,1008.1,23,6,0,9,65
10131,9/7/2021,6,5.3,76,1.4,927.4,1008.5,0,0,0,9,65
10131,9/7/2021,7,4.5,82,1.6,928.5,1010.2,0,0,0,9,65
10131,9/7/2021,8,5.2,79,1.8,929,1010.9,23,7,0,9,65
10131,9/7/2021,9,4,81,1,929.7,1012,14,4,1,9,65
10131,9/7/2021,10,8.6,67,2.7,930.5,1012.2,11,4,1,9,60
10131,9/7/2021,11,13.8,48,3,930.9,1012,18,6,1,9,58
10131,9/7/2021,12,16.4,51,6.1,930.6,1011.5,14,13,2,9,65
10131,9/7/2021,13,17.4,49,6.4,930.1,1010.9,11,9,2,9,65
10131,9/7/2021,14,18,47,6.3,929.1,1009.9,14,6,3,9,65
10131,9/7/2021,15,19,46,7.2,928.1,1008.7,9,7,3,9,65
10131,9/7/2021,16,20.2,44,7.4,927.6,1008.1,11,7,2,9,65
10131,9/7/2021,17,20,49,9,928,1008.7,7,13,2,9,65
10131,9/7/2021,18,19.8,42,6.3,928.2,1009,7,7,2,9,65
10131,9/7/2021,19,16.6,54,7.3,929,1010.5,0,0,3,7,65
10131,9/7/2021,20,13.4,68,7.5,930.2,1012.1,25,6,1,9,65
10131,9/7/2021,21,12,70,6.7,931.2,1013.5,27,4,0,9,65
10131,9/7/2021,22,10.8,79,7.2,931.8,1013.8,23,9,0,9,65
10131,9/7/2021,23,10.2,75,6,931.4,1012.6,18,6,0,9,65
10131,10/7/2021,0,11.4,70,6,933.4,1014.2,23,7,0,9,65
10131,10/7/2021,1,11,72,6,933.8,1014.5,23,6,0,9,65
10131,10/7/2021,2,10.6,71,5.6,934.8,1015.6,23,4,0,9,65
10131,10/7/2021,3,11,79,7.4,939.6,1020.6,14,26,5,6,65
10131,10/7/2021,4,10.8,79,7.2,940.4,1021.3,14,28,5,6,65
10131,10/7/2021,5,10.4,78,6.7,942.4,1023.6,18,15,5,6,65
10131,10/7/2021,6,8.4,59,0.7,942.6,1024.1,14,11,5,6,65
10131,10/7/2021,7,7.8,60,0.5,942.9,1025,14,6,5,6,65
10131,10/7/2021,8,6.2,63,-0.4,942.6,1025.5,32,6,5,6,65
10131,10/7/2021,9,4.8,61,-2.2,943,1026.2,5,11,3,6,65
10131,10/7/2021,10,7.4,55,-1.2,943.4,1026.5,5,7,3,6,65
10131,10/7/2021,11,9.2,44,-2.6,943.7,1026.6,5,7,2,9,65
10131,10/7/2021,12,10.8,36,-3.7,943.7,1026.2,2,7,2,9,65
10131,10/7/2021,13,12.2,31,-4.4,942.6,1024.9,36,11,1,9,65
10131,10/7/2021,14,13.6,33,-2.6,941.2,1023.2,2,9,1,9,65
10131,10/7/2021,15,14.4,26,-5.1,939.8,1021.5,36,11,0,9,65
10131,10/7/2021,16,15.4,28,-3.1,938.6,1020.1,34,15,0,9,65
10131,10/7/2021,17,15.6,27,-3.5,937.8,1019.2,2,13,0,9,65
10131,10/7/2021,18,14.8,29,-3.4,937.6,1019.4,2,15,0,9,65
10131,10/7/2021,19,11.4,40,-1.9,937,1019.3,2,9,0,9,65
10131,10/7/2021,20,10.8,36,-3.7,936.6,1019.3,34,7,0,9,65
10131,10/7/2021,21,10.3,42,-2.3,936.6,1019.6,32,7,0,9,65
10131,10/7/2021,22,7.6,56,-0.6,936.5,1019.4,0,0,0,9,65
10131,10/7/2021,23,6.6,61,-0.4,936,1018.8,0,0,0,9,65
10131,11/7/2021,0,6.2,63,-0.4,935.8,1018.4,0,0,0,9,65
10131,11/7/2021,1,6.4,54,-2.3,935.6,1017.9,0,0,0,9,65
10131,11/7/2021,2,3.8,73,-0.6,935,1017.4,0,0,0,9,65
10131,11/7/2021,3,4,73,-0.4,934.2,1016.4,0,0,0,9,65
10131,11/7/2021,4,3.3,76,-0.6,933.4,1015.5,23,6,0,9,65
10131,11/7/2021,5,3.3,78,-0.3,933,1015,23,7,0,9,65
10131,11/7/2021,6,2,77,-1.6,932.2,1014.6,0,0,0,9,65
10131,11/7/2021,7,1.3,85,-0.9,932,1014.9,0,0,0,9,65
10131,11/7/2021,8,2.4,78,-1.1,932.1,1014.9,23,6,1,9,65
10131,11/7/2021,9,3.4,73,-1.1,932.1,1014.8,20,6,3,9,65
10131,11/7/2021,10,5.7,65,-0.4,931.8,1014.7,9,6,3,9,65
10131,11/7/2021,11,9.2,59,1.5,932,1014.4,0,0,3,9,65
10131,11/7/2021,12,12.7,40,-0.5,931.7,1013.6,0,0,2,9,65
10131,11/7/2021,13,14,34,-1.8,930.6,1012.3,7,7,2,9,65
10131,11/7/2021,14,15.4,35,-0.1,929.8,1011.5,5,6,1,9,65
10131,11/7/2021,15,16.2,33,-0.1,929,1010.5,16,9,1,9,65
10131,11/7/2021,16,16.6,36,1.3,928.6,1010.1,5,9,1,9,65
10131,11/7/2021,17,16.6,36,1.3,928.6,1010.1,9,7,2,9,65
10131,11/7/2021,18,15.9,38,1.4,928.9,1010.7,14,6,3,9,65
10131,11/7/2021,19,13.4,54,4.1,929,1011.4,0,0,3,9,65
10131,11/7/2021,20,11.1,56,2.6,930,1012.6,0,0,0,9,65
10131,11/7/2021,21,9.1,70,3.8,930.4,1013.2,0,0,0,9,65
10131,11/7/2021,22,9.8,60,2.3,930.6,1012.9,23,6,0,9,65
10131,11/7/2021,23,8.3,70,3.1,930.8,1012.8,0,0,0,9,65
10131,12/7/2021,0,7.7,70,2.6,931,1012.7,0,0,0,9,65
10131,12/7/2021,1,6.8,75,2.6,931,1012.7,23,7,0,9,65
10131,12/7/2021,2,6,81,3,931,1012.6,23,7,0,9,65
10131,12/7/2021,3,5.5,82,2.7,931,1012.4,0,0,0,9,65
10131,12/7/2021,4,5.3,82,2.5,930.4,1011.8,23,6,0,9,65
10131,12/7/2021,5,6.3,74,2,930.4,1011.6,23,7,0,9,65
10131,12/7/2021,6,6.1,77,2.3,930.2,1011.5,23,6,0,9,65
10131,12/7/2021,7,5,77,1.3,930.2,1012.1,0,0,0,9,65
10131,12/7/2021,8,3.9,84,1.4,930.5,1012.9,23,6,1,9,65
10131,12/7/2021,9,3.3,85,1,931.4,1014.3,0,0,2,7,65
10131,12/7/2021,10,7.2,70,2,931.8,1014.1,0,0,3,7,58
10131,12/7/2021,11,12,56,3.5,932.4,1014.2,5,4,3,9,58
10131,12/7/2021,12,14.2,44,2.1,932.4,1013.9,9,9,4,9,65
10131,12/7/2021,13,14.9,40,1.4,932.1,1013.6,9,11,4,9,65
10131,12/7/2021,14,16.2,39,2.2,931.4,1012.8,14,6,2,9,65
10131,12/7/2021,15,17.3,36,2.1,930.6,1011.8,14,11,2,9,65
10131,12/7/2021,16,17.6,37,2.6,930.5,1011.7,14,13,2,9,65
10131,12/7/2021,17,18,33,1.4,930.6,1011.8,14,15,1,9,65
10131,12/7/2021,18,17.3,36,1.8,931.4,1012.7,14,11,1,9,65
10131,12/7/2021,19,14.6,55,5.7,932.6,1014.5,0,0,0,9,65
10131,12/7/2021,20,12.7,57,4.2,933.8,1016.2,23,7,0,9,65
10131,12/7/2021,21,11.3,60,3.7,934.5,1017.3,23,7,0,9,65
10131,12/7/2021,22,10.9,59,3.2,935.3,1017.7,23,7,0,9,65
10131,12/7/2021,23,10.9,56,2.3,935.8,1017.6,23,9,0,9,65
10131,13/7/2021,0,10.6,56,2.2,936.5,1018,23,6,0,9,65
10131,13/7/2021,1,9.2,64,2.6,936.6,1018.3,23,6,0,9,65
10131,13/7/2021,2,8.2,66,2.2,936.8,1018.3,23,6,0,9,65
10131,13/7/2021,3,6.2,77,2.4,936.8,1018.5,0,0,0,9,65
10131,13/7/2021,4,5.1,81,2,936.6,1018.4,0,0,0,9,65
10131,13/7/2021,5,3,88,1.2,936.9,1019,0,0,0,9,65
10131,13/7/2021,6,2.9,88,1.1,936.6,1018.9,0,0,0,9,65
10131,13/7/2021,7,2.9,88,1.1,937.4,1020,0,0,0,9,65
10131,13/7/2021,8,2.6,86,0.5,938.1,1021.1,14,6,3,9,65
10131,13/7/2021,9,4.6,78,1.1,938.6,1021.7,23,7,3,9,65
10131,13/7/2021,10,8.6,64,2.1,939.4,1022,23,4,3,9,65
10131,13/7/2021,11,13,45,1.2,939.4,1021.4,18,11,2,9,65
10131,13/7/2021,12,14.6,39,0.6,939.2,1020.8,18,9,2,9,65
10131,13/7/2021,13,15.8,39,1.9,938.5,1020.1,14,7,2,9,65
10131,13/7/2021,14,15.8,36,0.6,937.6,1019.3,9,9,1,9,65
10131,13/7/2021,15,16.8,36,1.6,936.8,1018.6,9,6,1,9,65
10131,13/7/2021,16,17.4,34,1.3,936.2,1018,14,7,1,9,65
10131,13/7/2021,17,17.2,37,2.3,936.2,1018.4,9,9,1,9,65
10131,13/7/2021,18,16,38,1.6,936.5,1018.8,9,11,1,9,65
10131,13/7/2021,19,13.8,37,-0.7,937,1019.7,9,9,1,9,65
10131,13/7/2021,20,12.6,40,-0.7,937.4,1020.5,9,9,1,9,65
